datetime,count
2011-05-30 20:00:00,432.58708289067073
2011-05-30 21:00:00,390.4458885343976
2011-05-30 22:00:00,396.12538540578396
2011-05-30 23:00:00,349.2779307907019
2011-05-31 00:00:00,35.38480530165545
2011-05-31 01:00:00,31.53574913264561
2011-05-31 02:00:00,29.711363114195603
2011-05-31 03:00:00,29.948281690990633
2011-05-31 04:00:00,43.46520380825803
2011-05-31 05:00:00,48.048831481209426
2011-05-31 06:00:00,60.3152949710782
2011-05-31 07:00:00,95.83510252575846
2011-05-31 08:00:00,132.91437958079305
2011-05-31 09:00:00,163.88497836099256
2011-05-31 10:00:00,191.12803588096466
2011-05-31 11:00:00,255.72506613452722
2011-05-31 12:00:00,289.5810730567108
2011-05-31 13:00:00,400.34991851836537
2011-05-31 14:00:00,434.7139405451335
2011-05-31 15:00:00,494.91232482504034
2011-05-31 16:00:00,537.9417434604783
2011-05-31 17:00:00,430.5965580393438
2011-05-31 18:00:00,473.460590861601
2011-05-31 19:00:00,381.09083917444633
2011-05-31 20:00:00,421.2788139980309
2011-05-31 21:00:00,417.57661133994117
2011-05-31 22:00:00,410.8862715263768
2011-05-31 23:00:00,380.10042392864057
2011-06-20 00:00:00,30.473204073048976
2011-06-20 01:00:00,28.42261753146134
2011-06-20 02:00:00,31.419927674757343
2011-06-20 03:00:00,33.63688574213896
2011-06-20 04:00:00,36.955049556079224
2011-06-20 05:00:00,44.532328091934254
2011-06-20 06:00:00,51.30341458288262
2011-06-20 07:00:00,43.94625951336894
2011-06-20 08:00:00,52.29045285549678
2011-06-20 09:00:00,71.37444580610476
2011-06-20 10:00:00,78.90124555106017
2011-06-20 11:00:00,84.91984331560808
2011-06-20 12:00:00,114.73956179696519
2011-06-20 13:00:00,140.06474025154407
2011-06-20 14:00:00,172.6809756070735
2011-06-20 15:00:00,191.91355327554942
2011-06-20 16:00:00,246.49938541868278
2011-06-20 17:00:00,280.6343710390249
2011-06-20 18:00:00,292.8804265887822
2011-06-20 19:00:00,274.58593261768726
2011-06-20 20:00:00,286.18831152891886
2011-06-20 21:00:00,280.6535680000334
2011-06-20 22:00:00,311.0872007360133
2011-06-20 23:00:00,307.8950852451309
2011-06-21 00:00:00,24.764904806018937
2011-06-21 01:00:00,26.941573776224843
2011-06-21 02:00:00,27.178610397347473
2011-06-21 03:00:00,30.044733636506834
2011-06-21 04:00:00,28.743762233258924
2011-06-21 05:00:00,31.94513770436619
2011-06-21 06:00:00,35.31391558572416
2011-06-21 07:00:00,33.65685798857679
2011-06-21 08:00:00,45.13517321731419
2011-06-21 09:00:00,51.24742026574658
2011-06-21 10:00:00,63.44292424085208
2011-06-21 11:00:00,75.28659914981216
2011-06-21 12:00:00,108.90747684611267
2011-06-21 13:00:00,149.76124425710745
2011-06-21 14:00:00,186.62206219752187
2011-06-21 15:00:00,232.0789640906063
2011-06-21 16:00:00,273.2076517803615
2011-06-21 17:00:00,259.1097640591811
2011-06-21 18:00:00,251.57298917744254
2011-06-21 19:00:00,248.00418385758377
2011-06-21 20:00:00,283.34318225410067
2011-06-21 21:00:00,288.99061767992254
2011-06-21 22:00:00,272.81079314610207
2011-06-21 23:00:00,324.61010505654616
2011-06-22 00:00:00,27.756522716224996
2011-06-22 01:00:00,30.356961270111498
2011-06-22 02:00:00,32.75998113707104
2011-06-22 03:00:00,37.097147473216666
2011-06-22 04:00:00,34.74005261261281
2011-06-22 05:00:00,35.15768975078248
2011-06-22 06:00:00,45.451550804908656
2011-06-22 07:00:00,61.08426404311251
2011-06-22 08:00:00,79.28692366991106
2011-06-22 09:00:00,82.30593853948373
2011-06-22 10:00:00,109.01761832242973
2011-06-22 11:00:00,118.59595755709564
2011-06-22 12:00:00,186.2821238062247
2011-06-22 13:00:00,227.54459704687446
2011-06-22 14:00:00,263.43532784463406
2011-06-22 15:00:00,279.5609940125454
2011-06-22 16:00:00,303.46412394736245
2011-06-22 17:00:00,329.9517057696092
2011-06-22 18:00:00,341.7731045378078
2011-06-22 19:00:00,404.0319624110183
2011-06-22 20:00:00,279.13994718630335
2011-06-22 21:00:00,288.2249371533782
2011-06-22 22:00:00,302.20958763588703
2011-06-22 23:00:00,335.87461100214705
2011-06-23 00:00:00,34.59129665529177
2011-06-23 01:00:00,41.15923828315314
2011-06-23 02:00:00,45.49969011732624
2011-06-23 03:00:00,49.36558317928691
2011-06-23 04:00:00,47.10230524191454
2011-06-23 05:00:00,60.8112453971566
2011-06-23 06:00:00,67.22410172376348
2011-06-23 07:00:00,73.32648780099524
2011-06-23 08:00:00,89.75258838092194
2011-06-23 09:00:00,98.16128184454607
2011-06-23 10:00:00,123.22103340865515
2011-06-23 11:00:00,138.05250547767758
2011-06-23 12:00:00,154.66449824393294
2011-06-23 13:00:00,178.10261510238993
2011-06-23 14:00:00,189.5103258569146
2011-06-23 15:00:00,251.01618035837328
2011-06-23 16:00:00,225.32928235966108
2011-06-23 17:00:00,216.69155967596527
2011-06-23 18:00:00,244.06661752912356
2011-06-23 19:00:00,266.932602884285
2011-06-23 20:00:00,258.292861917127
2011-06-23 21:00:00,284.0048038829027
2011-06-23 22:00:00,313.1246216398557
2011-06-23 23:00:00,352.6822520591368
2011-06-24 00:00:00,34.4701322862447
2011-06-24 01:00:00,34.37510973444851
2011-06-24 02:00:00,38.00014057370627
2011-06-24 03:00:00,40.78896838306446
2011-06-24 04:00:00,44.49138639387024
2011-06-24 05:00:00,42.05617609003929
2011-06-24 06:00:00,54.80727671219308
2011-06-24 07:00:00,61.07699008168722
2011-06-24 08:00:00,89.06253437296222
2011-06-24 09:00:00,125.54506403590797
2011-06-24 10:00:00,219.24724939921677
2011-06-24 11:00:00,258.2816415134129
2011-06-24 12:00:00,271.00117385499846
2011-06-24 13:00:00,319.02431732765194
2011-06-24 14:00:00,305.8176729751657
2011-06-24 15:00:00,434.8424345845783
2011-06-24 16:00:00,458.08801842693214
2011-06-24 17:00:00,419.2502395136319
2011-06-24 18:00:00,467.1994028297535
2011-06-24 19:00:00,463.6617843270279
2011-06-24 20:00:00,456.1477618537627
2011-06-24 21:00:00,464.6367832599201
2011-06-24 22:00:00,501.41686184417034
2011-06-24 23:00:00,516.6698507917692
2011-06-25 00:00:00,55.61074948163953
2011-06-25 01:00:00,55.932684501093156
2011-06-25 02:00:00,61.66651574970286
2011-06-25 03:00:00,60.01988832431593
2011-06-25 04:00:00,66.34929200695824
2011-06-25 05:00:00,65.06612878963544
2011-06-25 06:00:00,81.51665329004865
2011-06-25 07:00:00,91.0825796384584
2011-06-25 08:00:00,130.57821525690974
2011-06-25 09:00:00,155.81780436194754
2011-06-25 10:00:00,170.41598115762733
2011-06-25 11:00:00,199.97789337033925
2011-06-25 12:00:00,235.26495054037738
2011-06-25 13:00:00,260.07484082708817
2011-06-25 14:00:00,272.68989708243924
2011-06-25 15:00:00,285.7398436625998
2011-06-25 16:00:00,360.86277179560125
2011-06-25 17:00:00,379.8919682463923
2011-06-25 18:00:00,384.1378224720951
2011-06-25 19:00:00,415.91954992060465
2011-06-25 20:00:00,430.24534189519824
2011-06-25 21:00:00,430.4815632863195
2011-06-25 22:00:00,507.4382616403417
2011-06-25 23:00:00,515.8797029251785
2011-06-26 00:00:00,42.2716857669171
2011-06-26 01:00:00,47.613093389598276
2011-06-26 02:00:00,48.047455225733984
2011-06-26 03:00:00,45.56814095819144
2011-06-26 04:00:00,50.239163497625135
2011-06-26 05:00:00,54.65222030660782
2011-06-26 06:00:00,60.41557598971197
2011-06-26 07:00:00,72.0933609136703
2011-06-26 08:00:00,86.7655009749107
2011-06-26 09:00:00,107.77871392189843
2011-06-26 10:00:00,151.74331899685427
2011-06-26 11:00:00,173.10810637040905
2011-06-26 12:00:00,213.88254181689373
2011-06-26 13:00:00,229.5793674483206
2011-06-26 14:00:00,259.9738875124272
2011-06-26 15:00:00,280.55310198071305
2011-06-26 16:00:00,317.47170245227545
2011-06-26 17:00:00,329.29877421432974
2011-06-26 18:00:00,353.9350002986749
2011-06-26 19:00:00,373.0973854882446
2011-06-26 20:00:00,390.1078636409788
2011-06-26 21:00:00,394.7976530769726
2011-06-26 22:00:00,451.2663846957009
2011-06-26 23:00:00,485.036215547304
2011-06-27 00:00:00,29.115783780810254
2011-06-27 01:00:00,27.906507375300084
2011-06-27 02:00:00,30.603365566853963
2011-06-27 03:00:00,33.830646725283245
2011-06-27 04:00:00,32.88980154509585
2011-06-27 05:00:00,38.23498560962206
2011-06-27 06:00:00,46.316833859127804
2011-06-27 07:00:00,58.57951750330976
2011-06-27 08:00:00,67.27468366295476
2011-06-27 09:00:00,111.21757976005367
2011-06-27 10:00:00,125.94192105025823
2011-06-27 11:00:00,121.85113820534006
2011-06-27 12:00:00,150.24387286783937
2011-06-27 13:00:00,163.00534341815398
2011-06-27 14:00:00,175.9086467220998
2011-06-27 15:00:00,210.2980696859786
2011-06-27 16:00:00,238.7753678810951
2011-06-27 17:00:00,265.36929805752413
2011-06-27 18:00:00,298.35002443036996
2011-06-27 19:00:00,286.2912158892767
2011-06-27 20:00:00,278.3361263393318
2011-06-27 21:00:00,301.97776611172685
2011-06-27 22:00:00,299.3239823200067
2011-06-27 23:00:00,330.88922459040685
2011-06-28 00:00:00,26.541142441991106
2011-06-28 01:00:00,31.176496757387955
2011-06-28 02:00:00,34.18936359641533
2011-06-28 03:00:00,37.79480655700609
2011-06-28 04:00:00,42.11634190734293
2011-06-28 05:00:00,43.11682816643903
2011-06-28 06:00:00,45.60496531022493
2011-06-28 07:00:00,54.263686706758776
2011-06-28 08:00:00,67.75383459111022
2011-06-28 09:00:00,91.80871448409181
2011-06-28 10:00:00,165.54294742695376
2011-06-28 11:00:00,195.30006865516233
2011-06-28 12:00:00,232.85745959735394
2011-06-28 13:00:00,253.86216677990433
2011-06-28 14:00:00,312.75666205786575
2011-06-28 15:00:00,347.1297558471772
2011-06-28 16:00:00,376.30369279387855
2011-06-28 17:00:00,330.1879517112541
2011-06-28 18:00:00,346.91111501635856
2011-06-28 19:00:00,316.01965879041154
2011-06-28 20:00:00,305.59213111309305
2011-06-28 21:00:00,341.2118155323297
2011-06-28 22:00:00,316.71097197758354
2011-06-28 23:00:00,349.17584891760504
2011-06-29 00:00:00,29.51939753851083
2011-06-29 01:00:00,32.9826865118832
2011-06-29 02:00:00,31.682229001685652
2011-06-29 03:00:00,34.00820350529894
2011-06-29 04:00:00,37.89677093130035
2011-06-29 05:00:00,39.76264047055407
2011-06-29 06:00:00,59.98625685974356
2011-06-29 07:00:00,90.22538447012934
2011-06-29 08:00:00,110.12070289513304
2011-06-29 09:00:00,133.89089588309102
2011-06-29 10:00:00,159.65798031912988
2011-06-29 11:00:00,199.92017059753294
2011-06-29 12:00:00,222.18655052152118
2011-06-29 13:00:00,291.9494664582392
2011-06-29 14:00:00,315.05418071751126
2011-06-29 15:00:00,369.66237667263965
2011-06-29 16:00:00,427.65924703164
2011-06-29 17:00:00,501.4255719664469
2011-06-29 18:00:00,493.7068562156814
2011-06-29 19:00:00,459.16532653641895
2011-06-29 20:00:00,461.20305678833165
2011-06-29 21:00:00,472.94651318476923
2011-06-29 22:00:00,473.1976963232058
2011-06-29 23:00:00,470.53803966452216
2011-06-30 00:00:00,43.50636120533524
2011-06-30 01:00:00,44.316025227526524
2011-06-30 02:00:00,44.72030877051245
2011-06-30 03:00:00,45.22629837384124
2011-06-30 04:00:00,42.246857645627195
2011-06-30 05:00:00,47.712400073127654
2011-06-30 06:00:00,58.534887202239446
2011-06-30 07:00:00,69.47700600400849
2011-06-30 08:00:00,107.78633532155597
2011-06-30 09:00:00,132.4627628768239
2011-06-30 10:00:00,153.14899557003173
2011-06-30 11:00:00,186.20716353111598
2011-06-30 12:00:00,224.13394833493106
2011-06-30 13:00:00,256.53849661821465
2011-06-30 14:00:00,307.103289217436
2011-06-30 15:00:00,368.1690317752253
2011-06-30 16:00:00,420.278101724026
2011-06-30 17:00:00,453.1676412852651
2011-06-30 18:00:00,454.01841466654406
2011-06-30 19:00:00,445.1851171159118
2011-06-30 20:00:00,492.1321608109167
2011-06-30 21:00:00,488.71742710215506
2011-06-30 22:00:00,482.48116921408763
2011-06-30 23:00:00,423.8524511201966
2011-07-20 00:00:00,28.662754212980587
2011-07-20 01:00:00,31.09734478841259
2011-07-20 02:00:00,34.37671857799086
2011-07-20 03:00:00,38.720526101251544
2011-07-20 04:00:00,39.82011409731992
2011-07-20 05:00:00,44.85174359391123
2011-07-20 06:00:00,45.028946097819876
2011-07-20 07:00:00,57.362528113369024
2011-07-20 08:00:00,81.82253089095579
2011-07-20 09:00:00,95.7590377999649
2011-07-20 10:00:00,111.52730258470297
2011-07-20 11:00:00,159.18904001058237
2011-07-20 12:00:00,193.13151083560223
2011-07-20 13:00:00,242.95848832774658
2011-07-20 14:00:00,296.7452001743234
2011-07-20 15:00:00,333.17708343129175
2011-07-20 16:00:00,316.9945329062425
2011-07-20 17:00:00,353.4258706098846
2011-07-20 18:00:00,392.7961972940857
2011-07-20 19:00:00,376.4652087723591
2011-07-20 20:00:00,355.5660249115315
2011-07-20 21:00:00,428.28609622487886
2011-07-20 22:00:00,421.4241709078108
2011-07-20 23:00:00,406.4294810824613
2011-07-21 00:00:00,40.75418244764602
2011-07-21 01:00:00,37.73177040030737
2011-07-21 02:00:00,41.710778245737934
2011-07-21 03:00:00,47.967173545036445
2011-07-21 04:00:00,47.443443469539766
2011-07-21 05:00:00,52.446596827485635
2011-07-21 06:00:00,57.9773582529023
2011-07-21 07:00:00,67.76074054782599
2011-07-21 08:00:00,86.78456142079597
2011-07-21 09:00:00,118.51983187820146
2011-07-21 10:00:00,150.65829758557535
2011-07-21 11:00:00,209.96296221731149
2011-07-21 12:00:00,269.315766516211
2011-07-21 13:00:00,296.1249911604248
2011-07-21 14:00:00,373.2887572866275
2011-07-21 15:00:00,401.6807982573224
2011-07-21 16:00:00,496.2939745091042
2011-07-21 17:00:00,564.7266903926198
2011-07-21 18:00:00,550.0490988353813
2011-07-21 19:00:00,460.0741710136823
2011-07-21 20:00:00,443.1161465804921
2011-07-21 21:00:00,447.1585796455973
2011-07-21 22:00:00,500.3983975263521
2011-07-21 23:00:00,507.50878005520525
2011-07-22 00:00:00,68.34208624027153
2011-07-22 01:00:00,67.66438181853837
2011-07-22 02:00:00,59.68082468030641
2011-07-22 03:00:00,68.36690795468924
2011-07-22 04:00:00,69.33014076636005
2011-07-22 05:00:00,67.49314665403692
2011-07-22 06:00:00,84.49758185521603
2011-07-22 07:00:00,121.58133645237125
2011-07-22 08:00:00,159.8549549404663
2011-07-22 09:00:00,191.58000750821802
2011-07-22 10:00:00,271.31617133835556
2011-07-22 11:00:00,303.2117585487641
2011-07-22 12:00:00,399.9362768673019
2011-07-22 13:00:00,438.4930167522227
2011-07-22 14:00:00,545.7500060250527
2011-07-22 15:00:00,548.9093958992087
2011-07-22 16:00:00,558.0822948894306
2011-07-22 17:00:00,530.5848743464683
2011-07-22 18:00:00,684.3618911531149
2011-07-22 19:00:00,633.0944688805785
2011-07-22 20:00:00,557.2498571833584
2011-07-22 21:00:00,569.5509502246584
2011-07-22 22:00:00,734.1202582736278
2011-07-22 23:00:00,635.8697611454207
2011-07-23 00:00:00,70.9720876348919
2011-07-23 01:00:00,83.27276017741035
2011-07-23 02:00:00,90.34587937634346
2011-07-23 03:00:00,76.05052655265644
2011-07-23 04:00:00,78.73491130745911
2011-07-23 05:00:00,91.15217685744811
2011-07-23 06:00:00,129.0899815475715
2011-07-23 07:00:00,141.94287775045024
2011-07-23 08:00:00,189.64469966466956
2011-07-23 09:00:00,206.30697219819845
2011-07-23 10:00:00,267.83510885631216
2011-07-23 11:00:00,345.3933079047784
2011-07-23 12:00:00,409.54400685544294
2011-07-23 13:00:00,474.19421201503224
2011-07-23 14:00:00,473.0358931950934
2011-07-23 15:00:00,562.6714465999252
2011-07-23 16:00:00,637.1647635005874
2011-07-23 17:00:00,704.3570411462746
2011-07-23 18:00:00,743.8687306045887
2011-07-23 19:00:00,472.00744320459404
2011-07-23 20:00:00,534.49428050146
2011-07-23 21:00:00,590.8594314840328
2011-07-23 22:00:00,606.8221710238766
2011-07-23 23:00:00,660.1378524579782
2011-07-24 00:00:00,61.10868720335263
2011-07-24 01:00:00,57.955395539054116
2011-07-24 02:00:00,71.4967997824828
2011-07-24 03:00:00,79.03650237898117
2011-07-24 04:00:00,78.29196695487227
2011-07-24 05:00:00,86.317388545767
2011-07-24 06:00:00,105.91894275439672
2011-07-24 07:00:00,123.93979302822868
2011-07-24 08:00:00,154.67126631286922
2011-07-24 09:00:00,174.21537168516744
2011-07-24 10:00:00,230.14237635543964
2011-07-24 11:00:00,228.39565148503598
2011-07-24 12:00:00,330.9006912198116
2011-07-24 13:00:00,313.20657925530725
2011-07-24 14:00:00,340.93625269453275
2011-07-24 15:00:00,466.3232814278377
2011-07-24 16:00:00,515.4994524800499
2011-07-24 17:00:00,569.5084960194359
2011-07-24 18:00:00,579.0372461554356
2011-07-24 19:00:00,565.4961664600164
2011-07-24 20:00:00,577.2712948452837
2011-07-24 21:00:00,484.22561225233795
2011-07-24 22:00:00,467.0049276409785
2011-07-24 23:00:00,458.307907733271
2011-07-25 00:00:00,40.86066891093042
2011-07-25 01:00:00,43.41505446770687
2011-07-25 02:00:00,42.264714968005975
2011-07-25 03:00:00,46.3469074912183
2011-07-25 04:00:00,46.832633246226244
2011-07-25 05:00:00,51.771373547354244
2011-07-25 06:00:00,56.77450958876208
2011-07-25 07:00:00,68.66063175331688
2011-07-25 08:00:00,86.18911489494663
2011-07-25 09:00:00,125.68106250225873
2011-07-25 10:00:00,159.06832105884735
2011-07-25 11:00:00,193.36908846056602
2011-07-25 12:00:00,213.76084617257862
2011-07-25 13:00:00,138.15595062491178
2011-07-25 14:00:00,136.3930175083728
2011-07-25 15:00:00,136.56099809342356
2011-07-25 16:00:00,146.58320073285714
2011-07-25 17:00:00,193.08503532097697
2011-07-25 18:00:00,228.0722709986924
2011-07-25 19:00:00,262.6658742551018
2011-07-25 20:00:00,267.19462004036274
2011-07-25 21:00:00,232.46538167058716
2011-07-25 22:00:00,256.98004312550637
2011-07-25 23:00:00,288.67967447189045
2011-07-26 00:00:00,30.057795727403015
2011-07-26 01:00:00,33.2275437606072
2011-07-26 02:00:00,29.61314822550371
2011-07-26 03:00:00,32.91135273965379
2011-07-26 04:00:00,37.119878570948025
2011-07-26 05:00:00,36.60015482685756
2011-07-26 06:00:00,49.351006553543954
2011-07-26 07:00:00,79.72416030861832
2011-07-26 08:00:00,105.31630407266579
2011-07-26 09:00:00,150.75519779164992
2011-07-26 10:00:00,206.64669670651975
2011-07-26 11:00:00,234.17312515134194
2011-07-26 12:00:00,280.3628594443374
2011-07-26 13:00:00,308.2715487527587
2011-07-26 14:00:00,368.04874868711426
2011-07-26 15:00:00,444.1980258212002
2011-07-26 16:00:00,419.24246454272935
2011-07-26 17:00:00,469.69319466877994
2011-07-26 18:00:00,474.9512244613005
2011-07-26 19:00:00,471.6472482289889
2011-07-26 20:00:00,470.6389616753528
2011-07-26 21:00:00,470.8415167659339
2011-07-26 22:00:00,445.9455622979247
2011-07-26 23:00:00,477.6444474239817
2011-07-27 00:00:00,55.27524870247882
2011-07-27 01:00:00,64.72095101151376
2011-07-27 02:00:00,66.33443475135758
2011-07-27 03:00:00,59.26625658201943
2011-07-27 04:00:00,73.0149475428766
2011-07-27 05:00:00,74.62672662465225
2011-07-27 06:00:00,81.6183162790601
2011-07-27 07:00:00,104.19781324963554
2011-07-27 08:00:00,129.95128639227795
2011-07-27 09:00:00,164.47293278958068
2011-07-27 10:00:00,188.13727684498787
2011-07-27 11:00:00,225.24661986828065
2011-07-27 12:00:00,279.5616940876828
2011-07-27 13:00:00,329.37090575422064
2011-07-27 14:00:00,366.0617329752222
2011-07-27 15:00:00,440.5612511611233
2011-07-27 16:00:00,477.7425489121387
2011-07-27 17:00:00,500.18706879749425
2011-07-27 18:00:00,508.82033680470505
2011-07-27 19:00:00,525.7104529905148
2011-07-27 20:00:00,433.0971197249716
2011-07-27 21:00:00,426.4302208938605
2011-07-27 22:00:00,447.94402581900096
2011-07-27 23:00:00,543.1825381408305
2011-07-28 00:00:00,47.151844636371266
2011-07-28 01:00:00,53.51094271428604
2011-07-28 02:00:00,57.66918402800959
2011-07-28 03:00:00,62.5675566995326
2011-07-28 04:00:00,60.45390101193988
2011-07-28 05:00:00,63.008325630549905
2011-07-28 06:00:00,64.53861637640118
2011-07-28 07:00:00,77.41135458266704
2011-07-28 08:00:00,95.44910197593681
2011-07-28 09:00:00,132.3790326959332
2011-07-28 10:00:00,165.86779919753033
2011-07-28 11:00:00,207.10154801999317
2011-07-28 12:00:00,233.7455226621531
2011-07-28 13:00:00,291.51793507997087
2011-07-28 14:00:00,295.21483013900445
2011-07-28 15:00:00,343.36257247443484
2011-07-28 16:00:00,387.5437123329885
2011-07-28 17:00:00,381.76928068531504
2011-07-28 18:00:00,413.3550463068072
2011-07-28 19:00:00,413.5255342334145
2011-07-28 20:00:00,409.8914674796223
2011-07-28 21:00:00,411.50398644731763
2011-07-28 22:00:00,398.4591579313713
2011-07-28 23:00:00,412.18778807832945
2011-07-29 00:00:00,41.32396617255656
2011-07-29 01:00:00,45.437589027397024
2011-07-29 02:00:00,49.03437291390152
2011-07-29 03:00:00,54.205297904969335
2011-07-29 04:00:00,55.2140515291751
2011-07-29 05:00:00,59.584728211184434
2011-07-29 06:00:00,65.34293937701703
2011-07-29 07:00:00,81.60268879032138
2011-07-29 08:00:00,101.46027681174127
2011-07-29 09:00:00,224.16964488834597
2011-07-29 10:00:00,301.92543541959407
2011-07-29 11:00:00,368.99509876883525
2011-07-29 12:00:00,486.58514275619154
2011-07-29 13:00:00,477.51234771443296
2011-07-29 14:00:00,597.0147602381113
2011-07-29 15:00:00,663.5080882097634
2011-07-29 16:00:00,751.3648602653453
2011-07-29 17:00:00,817.365477747382
2011-07-29 18:00:00,768.2151534724723
2011-07-29 19:00:00,736.4136333255988
2011-07-29 20:00:00,734.3760381030922
2011-07-29 21:00:00,662.2942875394265
2011-07-29 22:00:00,673.2956302457097
2011-07-29 23:00:00,651.0877486502043
2011-07-30 00:00:00,60.76801464350993
2011-07-30 01:00:00,65.93078131528026
2011-07-30 02:00:00,73.07845444859714
2011-07-30 03:00:00,70.04491923758484
2011-07-30 04:00:00,70.68392077195395
2011-07-30 05:00:00,75.26446551445264
2011-07-30 06:00:00,83.42401993378473
2011-07-30 07:00:00,108.08329759101731
2011-07-30 08:00:00,140.01601540594152
2011-07-30 09:00:00,206.30477543442817
2011-07-30 10:00:00,241.09089857329153
2011-07-30 11:00:00,290.78714117289445
2011-07-30 12:00:00,333.108964587325
2011-07-30 13:00:00,413.2235790655431
2011-07-30 14:00:00,489.0600850611863
2011-07-30 15:00:00,547.4604975158534
2011-07-30 16:00:00,640.7072710262839
2011-07-30 17:00:00,673.1646003025035
2011-07-30 18:00:00,716.7804553721458
2011-07-30 19:00:00,520.5234001681712
2011-07-30 20:00:00,619.4761247820029
2011-07-30 21:00:00,610.256821703867
2011-07-30 22:00:00,596.4777408218827
2011-07-30 23:00:00,598.4014565301544
2011-07-31 00:00:00,55.39377463809277
2011-07-31 01:00:00,52.52915006383867
2011-07-31 02:00:00,55.74461681594096
2011-07-31 03:00:00,60.64127797980263
2011-07-31 04:00:00,60.10123350747983
2011-07-31 05:00:00,67.42428828905398
2011-07-31 06:00:00,77.23678245229468
2011-07-31 07:00:00,102.49309306760097
2011-07-31 08:00:00,126.54517861808019
2011-07-31 09:00:00,165.25308613390703
2011-07-31 10:00:00,243.01209661050288
2011-07-31 11:00:00,312.1286409587911
2011-07-31 12:00:00,400.89997611466646
2011-07-31 13:00:00,444.9601774495416
2011-07-31 14:00:00,494.5270852636709
2011-07-31 15:00:00,631.7828383743121
2011-07-31 16:00:00,706.8720154637681
2011-07-31 17:00:00,776.2078523950432
2011-07-31 18:00:00,560.7355666859108
2011-07-31 19:00:00,445.25167492775404
2011-07-31 20:00:00,492.2057374838589
2011-07-31 21:00:00,485.214626428798
2011-07-31 22:00:00,405.24838095424667
2011-07-31 23:00:00,468.837139540645
2011-08-20 00:00:00,23.300787904249354
2011-08-20 01:00:00,29.682953234516553
2011-08-20 02:00:00,35.95713170780903
2011-08-20 03:00:00,39.748994841890514
2011-08-20 04:00:00,34.51895508150005
2011-08-20 05:00:00,42.15149472547016
2011-08-20 06:00:00,47.351358930554625
2011-08-20 07:00:00,54.169367884021995
2011-08-20 08:00:00,82.83697083768519
2011-08-20 09:00:00,107.39855814493971
2011-08-20 10:00:00,135.35893287348168
2011-08-20 11:00:00,152.99680681269098
2011-08-20 12:00:00,182.1739613464726
2011-08-20 13:00:00,221.34086681615858
2011-08-20 14:00:00,304.11995378396347
2011-08-20 15:00:00,360.7113702110302
2011-08-20 16:00:00,381.52703367204197
2011-08-20 17:00:00,410.8357668946716
2011-08-20 18:00:00,363.63419671750603
2011-08-20 19:00:00,350.23088485782887
2011-08-20 20:00:00,389.24530201963745
2011-08-20 21:00:00,370.3393589618874
2011-08-20 22:00:00,362.21062273329755
2011-08-20 23:00:00,399.3298984715766
2011-08-21 00:00:00,37.36354000101868
2011-08-21 01:00:00,36.03475417450914
2011-08-21 02:00:00,39.621858754980444
2011-08-21 03:00:00,38.779327009761495
2011-08-21 04:00:00,45.8962700262594
2011-08-21 05:00:00,43.18273803133528
2011-08-21 06:00:00,47.60924168975517
2011-08-21 07:00:00,62.83601206421505
2011-08-21 08:00:00,77.8296984300098
2011-08-21 09:00:00,99.14751845508165
2011-08-21 10:00:00,115.86441239466242
2011-08-21 11:00:00,182.49889005414678
2011-08-21 12:00:00,224.99657176503877
2011-08-21 13:00:00,237.9779725550831
2011-08-21 14:00:00,143.95302236440813
2011-08-21 15:00:00,147.4421352026154
2011-08-21 16:00:00,183.8494650743133
2011-08-21 17:00:00,202.15088750365746
2011-08-21 18:00:00,228.30346580133522
2011-08-21 19:00:00,282.9772623846208
2011-08-21 20:00:00,260.59057865694353
2011-08-21 21:00:00,288.07118574006154
2011-08-21 22:00:00,312.5472293225917
2011-08-21 23:00:00,372.88378932872376
2011-08-22 00:00:00,29.31581232359346
2011-08-22 01:00:00,31.976811016400315
2011-08-22 02:00:00,45.430989218500926
2011-08-22 03:00:00,50.088259434651626
2011-08-22 04:00:00,54.08448157446724
2011-08-22 05:00:00,58.55160505443673
2011-08-22 06:00:00,67.92029214815436
2011-08-22 07:00:00,75.486359922833
2011-08-22 08:00:00,83.44678200664545
2011-08-22 09:00:00,106.10521300373253
2011-08-22 10:00:00,135.44531077162122
2011-08-22 11:00:00,191.56175407226894
2011-08-22 12:00:00,217.83894574861446
2011-08-22 13:00:00,262.69022106461483
2011-08-22 14:00:00,286.53463400975795
2011-08-22 15:00:00,311.7041139451853
2011-08-22 16:00:00,350.1542028355038
2011-08-22 17:00:00,400.2471135561794
2011-08-22 18:00:00,419.8749829012176
2011-08-22 19:00:00,427.47456109574887
2011-08-22 20:00:00,403.66398219157657
2011-08-22 21:00:00,407.34650344790174
2011-08-22 22:00:00,458.81839720171075
2011-08-22 23:00:00,466.1104521708644
2011-08-23 00:00:00,41.82626911367163
2011-08-23 01:00:00,37.464429747901654
2011-08-23 02:00:00,37.68131428968782
2011-08-23 03:00:00,42.32947201081858
2011-08-23 04:00:00,41.06895532898523
2011-08-23 05:00:00,45.64306588372964
2011-08-23 06:00:00,47.571672130979316
2011-08-23 07:00:00,77.24771554394883
2011-08-23 08:00:00,83.26902026598756
2011-08-23 09:00:00,107.25932236382617
2011-08-23 10:00:00,143.90797977937967
2011-08-23 11:00:00,169.40933330949437
2011-08-23 12:00:00,173.52379806363578
2011-08-23 13:00:00,230.884148282077
2011-08-23 14:00:00,254.55123317836484
