datetime,count
2011-06-26 03:00:00,182.44889548514664
2011-06-26 04:00:00,181.39630038105537
2011-06-26 05:00:00,175.02093431804786
2011-06-26 06:00:00,175.03004319371365
2011-06-26 07:00:00,184.80912951970973
2011-06-26 08:00:00,204.1521495315767
2011-06-26 09:00:00,217.94184898207473
2011-06-26 10:00:00,252.77562997128655
2011-06-26 11:00:00,259.1390814791339
2011-06-26 12:00:00,276.7735345511426
2011-06-26 13:00:00,265.0825230592843
2011-06-26 14:00:00,274.66121881289456
2011-06-26 15:00:00,265.1007408106159
2011-06-26 16:00:00,277.5648599688691
2011-06-26 17:00:00,284.0833933272464
2011-06-26 18:00:00,281.8826017268699
2011-06-26 19:00:00,269.15289303168095
2011-06-26 20:00:00,261.4995511701697
2011-06-26 21:00:00,244.33416027653536
2011-06-26 22:00:00,231.31246489853226
2011-06-26 23:00:00,229.1187988282213
2011-06-27 00:00:00,166.67836741307445
2011-06-27 01:00:00,155.03326645692846
2011-06-27 02:00:00,136.20704285789225
2011-06-27 03:00:00,136.21615173355804
2011-06-27 04:00:00,133.01234541127627
2011-06-27 05:00:00,138.56049706460493
2011-06-27 06:00:00,157.20934432483696
2011-06-27 07:00:00,181.32352056834276
2011-06-27 08:00:00,167.67818691548666
2011-06-27 09:00:00,241.8724436128255
2011-06-27 10:00:00,251.4511393664357
2011-06-27 11:00:00,224.9019520736274
2011-06-27 12:00:00,241.89977023982286
2011-06-27 13:00:00,246.41327441923963
2011-06-27 14:00:00,236.85279641696053
2011-06-27 15:00:00,244.57506304776612
2011-06-27 16:00:00,237.85847562197367
2011-06-27 17:00:00,239.99099245715354
2011-06-27 18:00:00,237.55252572425894
2011-06-27 19:00:00,223.04350769438167
2011-06-27 20:00:00,198.22131925564406
2011-06-27 21:00:00,190.7842492128795
2011-06-27 22:00:00,173.8333087665155
2011-06-27 23:00:00,173.8424176421813
2011-06-28 00:00:00,161.96454094058436
2011-06-28 01:00:00,154.00950947476647
2011-06-28 02:00:00,168.1904935703209
2011-06-28 03:00:00,168.19960244598624
2011-06-28 04:00:00,154.03683610176338
2011-06-28 05:00:00,138.26862322107974
2011-06-28 06:00:00,135.6657693231861
2011-06-28 07:00:00,147.6649841795117
2011-06-28 08:00:00,166.86704962967573
2011-06-28 09:00:00,191.98721337859365
2011-06-28 10:00:00,280.3670002103228
2011-06-28 11:00:00,282.80228138077746
2011-06-28 12:00:00,301.41341825400735
2011-06-28 13:00:00,289.7280599542228
2011-06-28 14:00:00,315.5579286676519
2011-06-28 15:00:00,308.20022561135
2011-06-28 16:00:00,315.5704932269093
2011-06-28 17:00:00,278.46128481896835
2011-06-28 18:00:00,272.5278162814622
2011-06-28 19:00:00,269.21268929474974
2011-06-28 20:00:00,210.6304288246677
2011-06-28 21:00:00,223.75418966516082
2011-06-28 22:00:00,197.96959520890837
2011-06-28 23:00:00,196.9170001048171
2011-06-29 00:00:00,179.82585173725826
2011-06-29 01:00:00,166.72478937279251
2011-06-29 02:00:00,140.10188828559512
2011-06-29 03:00:00,145.77498948296218
2011-06-29 04:00:00,131.61222313873932
2011-06-29 05:00:00,128.13198340186676
2011-06-29 06:00:00,189.85545725562486
2011-06-29 07:00:00,238.5345957125162
2011-06-29 08:00:00,259.9721458065758
2011-06-29 09:00:00,277.19741105100223
2011-06-29 10:00:00,283.88663367055074
2011-06-29 11:00:00,300.86144506031985
2011-06-29 12:00:00,302.99396189549975
2011-06-29 13:00:00,330.8249338297744
2011-06-29 14:00:00,321.2573302974303
2011-06-29 15:00:00,327.5158306509617
2011-06-29 16:00:00,345.60240930275927
2011-06-29 17:00:00,357.0611846912918
2011-06-29 18:00:00,334.4647779749567
2011-06-29 19:00:00,312.6344364331697
2011-06-29 20:00:00,294.99519433606594
2011-06-29 21:00:00,282.78109696076734
2011-06-29 22:00:00,266.5620396530405
2011-06-29 23:00:00,251.0763378219425
2011-06-30 00:00:00,234.83574607578115
2011-06-30 01:00:00,222.944344011537
2011-06-30 02:00:00,210.32105880865578
2011-06-30 03:00:00,198.3630684800881
2011-06-30 04:00:00,166.24130887669662
2011-06-30 05:00:00,174.75830065054978
2011-06-30 06:00:00,193.31807800282652
2011-06-30 07:00:00,200.9737563693081
2011-06-30 08:00:00,253.28885119251373
2011-06-30 09:00:00,268.7927707749433
2011-06-30 10:00:00,272.18172897019247
2011-06-30 11:00:00,283.4317071035283
2011-06-30 12:00:00,296.83522550286995
2011-06-30 13:00:00,304.69257559448323
2011-06-30 14:00:00,315.9369005357454
2011-06-30 15:00:00,333.0467953863223
2011-06-30 16:00:00,331.55230275672966
2011-06-30 17:00:00,339.1140140431335
2011-06-30 18:00:00,320.44172793477253
2011-06-30 19:00:00,299.2081860708151
2011-06-30 20:00:00,299.2172949464804
2011-06-30 21:00:00,280.2166603349913
2011-06-30 22:00:00,264.65724470950437
2011-06-30 23:00:00,223.34512984856934
2011-07-20 00:00:00,153.03764038569034
2011-07-20 01:00:00,145.60057034292578
2011-07-20 02:00:00,145.60967921859157
2011-07-20 03:00:00,153.0649670126877
2011-07-20 04:00:00,138.62361557699418
2011-07-20 05:00:00,146.07890337109032
2011-07-20 06:00:00,143.0853876973446
2011-07-20 07:00:00,167.27327773523945
2011-07-20 08:00:00,189.6655795850618
2011-07-20 09:00:00,203.18117466878448
2011-07-20 10:00:00,206.67250662692254
2011-07-20 11:00:00,252.83640288106972
2011-07-20 12:00:00,263.4210861400919
2011-07-20 13:00:00,291.38001600510887
2011-07-20 14:00:00,307.6172910641673
2011-07-20 15:00:00,307.63205313190673
2011-07-20 16:00:00,277.5838143050681
2011-07-20 17:00:00,287.1568568666047
2011-07-20 18:00:00,289.2964992318501
2011-07-20 19:00:00,265.32592127899096
2011-07-20 20:00:00,241.15059580035404
2011-07-20 21:00:00,253.98354242541097
2011-07-20 22:00:00,236.93022821615764
2011-07-20 23:00:00,214.88396388910843
2011-07-21 00:00:00,224.81100653556916
2011-07-21 01:00:00,195.67851643770135
2011-07-21 02:00:00,195.68762531336714
2011-07-21 03:00:00,199.26802717946043
2011-07-21 04:00:00,181.6589173888484
2011-07-21 05:00:00,181.6680262645142
2011-07-21 06:00:00,181.67713514017998
2011-07-21 07:00:00,189.3486947530228
2011-07-21 08:00:00,215.66711828049725
2011-07-21 09:00:00,253.23663911992884
2011-07-21 10:00:00,276.7663598135756
2011-07-21 11:00:00,316.0398727306511
2011-07-21 12:00:00,325.227283839205
2011-07-21 13:00:00,323.10585922529117
2011-07-21 14:00:00,345.72613688503105
2011-07-21 15:00:00,338.38578741308174
2011-07-21 16:00:00,356.0202404850909
2011-07-21 17:00:00,361.35064798168105
2011-07-21 18:00:00,340.4469269588435
2011-07-21 19:00:00,298.1134684789304
2011-07-21 20:00:00,272.5522713714901
2011-07-21 21:00:00,259.9289861686088
2011-07-21 22:00:00,258.4498496525823
2011-07-21 23:00:00,244.2646052636197
2011-07-22 00:00:00,270.552896484602
2011-07-22 01:00:00,246.798065217695
2011-07-22 02:00:00,213.7230225976407
2011-07-22 03:00:00,218.73073478317642
2011-07-22 04:00:00,204.5168304257139
2011-07-22 05:00:00,183.20957476736737
2011-07-22 06:00:00,203.4733441972884
2011-07-22 07:00:00,264.21117796884135
2011-07-22 08:00:00,292.4672189770594
2011-07-22 09:00:00,287.1831604686142
2011-07-22 10:00:00,326.86586121327275
2011-07-22 11:00:00,327.83995349788034
2011-07-22 12:00:00,357.5612331213645
2011-07-22 13:00:00,357.6670625678451
2011-07-22 14:00:00,381.3720509837683
2011-07-22 15:00:00,367.2548671971211
2011-07-22 16:00:00,351.16421094788643
2011-07-22 17:00:00,322.2875033718963
2011-07-22 18:00:00,347.6734770890376
2011-07-22 19:00:00,335.1014276358057
2011-07-22 20:00:00,278.05747583968724
2011-07-22 21:00:00,270.3247669917133
2011-07-22 22:00:00,309.98498969163217
2011-07-22 23:00:00,260.82198880938006
2011-07-23 00:00:00,268.89110035213616
2011-07-23 01:00:00,283.43973944711644
2011-07-23 02:00:00,276.0026694043514
2011-07-23 03:00:00,235.6293100488136
2011-07-23 04:00:00,226.83342488309083
2011-07-23 05:00:00,236.05929301915478
2011-07-23 06:00:00,275.74199376381347
2011-07-23 07:00:00,273.62769467996515
2011-07-23 08:00:00,308.261085096791
2011-07-23 09:00:00,301.892844563849
2011-07-23 10:00:00,330.23795548002226
2011-07-23 11:00:00,350.6156229658011
2011-07-23 12:00:00,358.44173569748745
2011-07-23 13:00:00,365.38141217169317
2011-07-23 14:00:00,345.3856618447706
2011-07-23 15:00:00,353.69950955550024
2011-07-23 16:00:00,363.2782053091105
2011-07-23 17:00:00,363.2873141847763
2011-07-23 18:00:00,362.7733371770017
2011-07-23 19:00:00,288.54603644645096
2011-07-23 20:00:00,280.7677450409014
2011-07-23 21:00:00,280.7768539165672
2011-07-23 22:00:00,268.7887312815078
2011-07-23 23:00:00,262.4204907485658
2011-07-24 00:00:00,262.42959962423157
2011-07-24 01:00:00,236.89140929321755
2011-07-24 02:00:00,254.292762094922
2011-07-24 03:00:00,254.3018709705878
2011-07-24 04:00:00,236.91873592021446
2011-07-24 05:00:00,235.8661408161232
2011-07-24 06:00:00,268.50107281747324
2011-07-24 07:00:00,264.61676971340574
2011-07-24 08:00:00,289.3905876391515
2011-07-24 09:00:00,296.84587543324756
2011-07-24 10:00:00,320.82496821594566
2011-07-24 11:00:00,301.3850134703823
2011-07-24 12:00:00,338.8322295711454
2011-07-24 13:00:00,317.63705059718023
2011-07-24 14:00:00,317.66916624927217
2011-07-24 15:00:00,349.4965002479179
2011-07-24 16:00:00,349.50560912358367
2011-07-24 17:00:00,343.114361814215
2011-07-24 18:00:00,333.27977944516135
2011-07-24 19:00:00,313.4377624020808
2011-07-24 20:00:00,302.2116552121502
2011-07-24 21:00:00,257.65094267184224
2011-07-24 22:00:00,229.63651676376784
2011-07-24 23:00:00,228.88561126398315
2011-07-25 00:00:00,221.84635817004425
2011-07-25 01:00:00,218.2555140867826
2011-07-25 02:00:00,196.94825842843596
2011-07-25 03:00:00,176.40101714553992
2011-07-25 04:00:00,167.29979025311525
2011-07-25 05:00:00,167.30889912878104
2011-07-25 06:00:00,181.48988322433496
2011-07-25 07:00:00,190.60932786809116
2011-07-25 08:00:00,211.93480127776937
2011-07-25 09:00:00,243.267180629788
2011-07-25 10:00:00,264.49593346865083
2011-07-25 11:00:00,302.367143912389
2011-07-25 12:00:00,302.3762527880548
2011-07-25 13:00:00,214.54565114111375
2011-07-25 14:00:00,198.98623551562682
2011-07-25 15:00:00,174.47534186627863
2011-07-25 16:00:00,162.78433037442036
2011-07-25 17:00:00,185.3302417367809
2011-07-25 18:00:00,197.23420836028302
2011-07-25 19:00:00,204.3653285053324
2011-07-25 20:00:00,194.92715524172223
2011-07-25 21:00:00,146.87581293613113
2011-07-25 22:00:00,146.88492181179691
2011-07-25 23:00:00,153.278505626136
2011-07-26 00:00:00,168.66140162264225
2011-07-26 01:00:00,168.67051049830803
2011-07-26 02:00:00,130.18875507066136
2011-07-26 03:00:00,132.32127190584123
2011-07-26 04:00:00,137.3233308993033
2011-07-26 05:00:00,114.9313644847734
2011-07-26 06:00:00,155.90757324081198
2011-07-26 07:00:00,224.20878707556375
2011-07-26 08:00:00,250.50273148861965
2011-07-26 09:00:00,296.7613508427956
2011-07-26 10:00:00,329.2539797157548
2011-07-26 11:00:00,321.6818262121825
2011-07-26 12:00:00,332.95481112194466
2011-07-26 13:00:00,342.78396073021213
2011-07-26 14:00:00,352.96658169171724
2011-07-26 15:00:00,367.431804070816
2011-07-26 16:00:00,340.1666148857313
2011-07-26 17:00:00,345.49136919024784
2011-07-26 18:00:00,333.5047188931803
2011-07-26 19:00:00,314.4969587516257
2011-07-26 20:00:00,297.2161974641418
2011-07-26 21:00:00,280.9756057179801
2011-07-26 22:00:00,251.9153570765094
2011-07-26 23:00:00,245.54146335149375
2011-07-27 00:00:00,282.3336162311223
2011-07-27 01:00:00,278.88150773106366
2011-07-27 02:00:00,272.2391628313467
2011-07-27 03:00:00,234.45475947294196
2011-07-27 04:00:00,256.6241927056387
2011-07-27 05:00:00,248.8914838576648
2011-07-27 06:00:00,244.6466512842369
2011-07-27 07:00:00,269.4927106663798
2011-07-27 08:00:00,287.859046877026
2011-07-27 09:00:00,309.0877997158889
2011-07-27 10:00:00,302.2546548810188
2011-07-27 11:00:00,313.5276397907808
2011-07-27 12:00:00,342.11755136953775
2011-07-27 13:00:00,352.9813484517172
2011-07-27 14:00:00,349.145703705872
2011-07-27 15:00:00,362.51343660664816
2011-07-27 16:00:00,354.6799574584402
2011-07-27 17:00:00,350.5415483773201
2011-07-27 18:00:00,335.13521353268476
2011-07-27 19:00:00,325.7098189912138
2011-07-27 20:00:00,282.7680783500139
2011-07-27 21:00:00,260.17167163367924
2011-07-27 22:00:00,251.55187402523433
2011-07-27 23:00:00,267.7154352899033
2011-07-28 00:00:00,247.01338599219696
2011-07-28 01:00:00,242.99195076758116
2011-07-28 02:00:00,241.85998867702725
2011-07-28 03:00:00,234.4229186342627
2011-07-28 04:00:00,216.30224725317916
2011-07-28 05:00:00,204.8616896159782
2011-07-28 06:00:00,189.49701137080353
2011-07-28 07:00:00,204.68846369646562
2011-07-28 08:00:00,221.68628186266113
2011-07-28 09:00:00,259.23279592566644
2011-07-28 10:00:00,282.61508903053516
2011-07-28 11:00:00,299.4951773202755
2011-07-28 12:00:00,301.60468737902875
2011-07-28 13:00:00,319.9710235896748
2011-07-28 14:00:00,322.91679161963293
2011-07-28 15:00:00,311.50436521924536
2011-07-28 16:00:00,313.6210008080644
2011-07-28 17:00:00,297.39629030826404
2011-07-28 18:00:00,295.3049980008419
2011-07-28 19:00:00,279.0572807246151
2011-07-28 20:00:00,262.1063402782512
2011-07-28 21:00:00,250.04597618679458
2011-07-28 22:00:00,226.60818703886835
2011-07-28 23:00:00,212.3789265678397
2011-07-29 00:00:00,188.94826294997907
2011-07-29 01:00:00,186.82683833606484
2011-07-29 02:00:00,177.26636033378617
2011-07-29 03:00:00,177.27546920945196
2011-07-29 04:00:00,171.35935425629845
2011-07-29 05:00:00,161.79887625401977
2011-07-29 06:00:00,175.97986034957415
2011-07-29 07:00:00,197.86825487067694
2011-07-29 08:00:00,215.76839054071382
2011-07-29 09:00:00,320.1532011029901
2011-07-29 10:00:00,352.0106674081276
2011-07-29 11:00:00,368.6730115411294
2011-07-29 12:00:00,391.3913060103663
2011-07-29 13:00:00,361.32571359917506
2011-07-29 14:00:00,390.01799894082046
2011-07-29 15:00:00,392.15051577600036
2011-07-29 16:00:00,401.73633705967603
2011-07-29 17:00:00,395.3609709966685
2011-07-29 18:00:00,375.09824183303647
2011-07-29 19:00:00,347.8387058400255
2011-07-29 20:00:00,338.42301422004704
2011-07-29 21:00:00,301.37049400027945
2011-07-29 22:00:00,291.507251662726
2011-07-29 23:00:00,264.55452973440873
2011-07-30 00:00:00,257.5072423558006
2011-07-30 01:00:00,250.07729784310155
2011-07-30 02:00:00,251.1481106985244
2011-07-30 03:00:00,229.83520184810368
2011-07-30 04:00:00,217.21191664522246
2011-07-30 05:00:00,214.2792419062089
2011-07-30 06:00:00,215.35005476163175
2011-07-30 07:00:00,234.7683920305425
2011-07-30 08:00:00,262.45533360246765
2011-07-30 09:00:00,311.71327441714425
2011-07-30 10:00:00,321.67815122191087
2011-07-30 11:00:00,329.7358918859101
2011-07-30 12:00:00,334.7436040714458
2011-07-30 13:00:00,342.68926805106355
2011-07-30 14:00:00,352.565074947875
2011-07-30 15:00:00,360.7465926885346
2011-07-30 16:00:00,374.2621877722573
2011-07-30 17:00:00,360.0385804933023
2011-07-30 18:00:00,359.4207573846469
2011-07-30 19:00:00,308.5609970706681
2011-07-30 20:00:00,304.3442863546109
2011-07-30 21:00:00,288.12670138487596
2011-07-30 22:00:00,265.42792090565234
2011-07-30 23:00:00,250.27769310774798
2011-07-31 00:00:00,250.28680198341377
2011-07-31 01:00:00,224.71995168389984
2011-07-31 02:00:00,217.63570925868154
2011-07-31 03:00:00,211.26034319567404
2011-07-31 04:00:00,194.28074278081016
2011-07-31 05:00:00,197.15226828469216
2011-07-31 06:00:00,199.8380033098042
2011-07-31 07:00:00,239.40938339003202
2011-07-31 08:00:00,259.92925986668405
2011-07-31 09:00:00,276.5358875253409
2011-07-31 10:00:00,327.82198806670823
2011-07-31 11:00:00,351.9131575337878
2011-07-31 12:00:00,373.68234984044375
2011-07-31 13:00:00,372.2999338952325
2011-07-31 14:00:00,374.4395762604779
2011-07-31 15:00:00,402.3754993490685
2011-07-31 16:00:00,404.18532087319386
2011-07-31 17:00:00,398.548963478889
2011-07-31 18:00:00,336.3136720622663
2011-07-31 19:00:00,287.2090324597289
2011-07-31 20:00:00,287.2181413353947
2011-07-31 21:00:00,268.1080074309512
2011-07-31 22:00:00,221.25345256592485
2011-07-31 23:00:00,227.39658252560662
2011-08-20 00:00:00,100.93316583038231
2011-08-20 01:00:00,125.12105586827713
2011-08-20 02:00:00,143.7699031285091
2011-08-20 03:00:00,143.7790120041749
2011-08-20 04:00:00,115.14147655293405
2011-08-20 05:00:00,119.6184485932774
2011-08-20 06:00:00,143.36901956677622
2011-08-20 07:00:00,125.1757091222714
2011-08-20 08:00:00,180.63573162327944
2011-08-20 09:00:00,203.14393259863795
2011-08-20 10:00:00,229.05316829852976
2011-08-20 11:00:00,228.73810952514918
2011-08-20 12:00:00,243.82718808792248
2011-08-20 13:00:00,257.9625896259012
2011-08-20 14:00:00,294.77722055026953
2011-08-20 15:00:00,307.6331739517527
2011-08-20 16:00:00,299.05503294276843
2011-08-20 17:00:00,294.8045471772669
2011-08-20 18:00:00,262.25642226125024
2011-08-20 19:00:00,236.69522515380993
2011-08-20 20:00:00,238.83486751905485
2011-08-20 21:00:00,214.7619158033069
2011-08-20 22:00:00,209.8523170872519
2011-08-20 23:00:00,191.43560929393544
2011-08-21 00:00:00,195.69865961869493
2011-08-21 01:00:00,173.6595208217112
2011-08-21 02:00:00,171.5380962077974
2011-08-21 03:00:00,152.3613740390304
2011-08-21 04:00:00,162.23718093584182
2011-08-21 05:00:00,136.16442223793007
2011-08-21 06:00:00,135.1118271338388
2011-08-21 07:00:00,167.58015299168994
2011-08-21 08:00:00,183.5899809725174
2011-08-21 09:00:00,207.77787101041173
2011-08-21 10:00:00,215.42077065475468
2011-08-21 11:00:00,274.3194347503378
2011-08-21 12:00:00,291.2885929480333
2011-08-21 13:00:00,291.0005906804979
2011-08-21 14:00:00,190.68129733922237
2011-08-21 15:00:00,173.59560141018775
2011-08-21 16:00:00,189.2756085498951
2011-08-21 17:00:00,187.15418393598134
2011-08-21 18:00:00,195.6711757098345
2011-08-21 19:00:00,217.0857190274679
2011-08-21 20:00:00,185.8226954400205
2011-08-21 21:00:00,185.8318043156863
2011-08-21 22:00:00,195.75884696214646
2011-08-21 23:00:00,193.78475579949304
2011-08-22 00:00:00,168.95119648199832
2011-08-22 01:00:00,163.64465992881338
2011-08-22 02:00:00,224.4715636083214
2011-08-22 03:00:00,207.7687479687994
2011-08-22 04:00:00,211.18487273920917
2011-08-22 05:00:00,217.35505920473602
2011-08-22 06:00:00,224.55989314417485
2011-08-22 07:00:00,226.69953550942023
2011-08-22 08:00:00,226.70864438508602
2011-08-22 09:00:00,246.97094147701534
2011-08-22 10:00:00,271.79546642072387
2011-08-22 11:00:00,316.25337312643967
2011-08-22 12:00:00,318.8367343886628
2011-08-22 13:00:00,338.47357183426277
2011-08-22 14:00:00,333.1670352810778
2011-08-22 15:00:00,326.7916692180703
2011-08-22 16:00:00,333.1852530324094
2011-08-22 17:00:00,337.52767034363154
2011-08-22 18:00:00,331.3611015358207
2011-08-22 19:00:00,319.07329036613305
2011-08-22 20:00:00,294.5264874469156
2011-08-22 21:00:00,281.90320224403433
2011-08-22 22:00:00,289.3584900381304
2011-08-22 23:00:00,276.40538399412924
2011-08-23 00:00:00,265.25299059858725
2011-08-23 01:00:00,225.20927598485926
2011-08-23 02:00:00,211.09209219821207
2011-08-23 03:00:00,217.48567601255115
2011-08-23 04:00:00,192.02685266799975
2011-08-23 05:00:00,194.15936950317965
2011-08-23 06:00:00,182.7188118659787
2011-08-23 07:00:00,248.14225295894764
2011-08-23 08:00:00,246.82001966492749
2011-08-23 09:00:00,266.369083441254
2011-08-23 10:00:00,278.96500383789123
2011-08-23 11:00:00,295.00754151663745
2011-08-23 12:00:00,279.6428632714627
2011-08-23 13:00:00,311.98580858999827
2011-08-23 14:00:00,310.933213485907
2011-08-23 15:00:00,309.06224272665054
2011-08-23 16:00:00,308.41170992007636
2011-08-23 17:00:00,309.0804604779821
2011-08-23 18:00:00,306.9590358640683
2011-08-23 19:00:00,251.06785902534043
2011-08-23 20:00:00,243.43039841018998
2011-08-23 21:00:00,212.7296434311769
2011-08-23 22:00:00,222.30833918478714
2011-08-23 23:00:00,206.54012630410347
2011-08-24 00:00:00,222.32655693611872
2011-08-24 01:00:00,206.11462515845736
2011-08-24 02:00:00,166.79714049129234
2011-08-24 03:00:00,166.80624936695813
2011-08-24 04:00:00,144.8408243643635
2011-08-24 05:00:00,144.8499332400293
2011-08-24 06:00:00,137.41286319726473
2011-08-24 07:00:00,193.65790791982784
2011-08-24 08:00:00,183.72277315936162
2011-08-24 09:00:00,193.4224924988951
2011-08-24 10:00:00,243.60852617051304
2011-08-24 11:00:00,261.6680483164655
2011-08-24 12:00:00,266.45565686265724
2011-08-24 13:00:00,294.0617591101279
2011-08-24 14:00:00,294.0708679857937
2011-08-24 15:00:00,296.21051035103864
2011-08-24 16:00:00,286.9957344362407
2011-08-24 17:00:00,282.7509018628128
2011-08-24 18:00:00,264.3797766270719
2011-08-24 19:00:00,264.3888855027377
2011-08-24 20:00:00,250.3003616845904
2011-08-24 21:00:00,240.43711934703697
2011-08-24 22:00:00,228.99656170983602
2011-08-24 23:00:00,207.7916798143783
2011-08-25 00:00:00,193.4887055489607
2011-08-25 01:00:00,214.19437250438318
2011-08-25 02:00:00,214.20348138004897
2011-08-25 03:00:00,190.10752288787467
2011-08-25 04:00:00,178.59325145628426
2011-08-25 05:00:00,166.41368515038073
2011-08-25 06:00:00,160.0454446174387
2011-08-25 07:00:00,195.5427932470055
2011-08-25 08:00:00,217.60014979532076
2011-08-25 09:00:00,234.56930799301634
2011-08-25 10:00:00,251.56712615921174
2011-08-25 11:00:00,163.21035356106427
2011-08-25 12:00:00,163.21946243673005
2011-08-25 13:00:00,175.33820748563954
2011-08-25 14:00:00,206.25179382499263
2011-08-25 15:00:00,218.89329677920546
2011-08-25 16:00:00,167.80162531775147
2011-08-25 17:00:00,167.8107341934168
2011-08-25 18:00:00,191.56130516691564
2011-08-25 19:00:00,188.64781836206558
2011-08-25 20:00:00,171.06941719969396
2011-08-25 21:00:00,165.762880646509
2011-08-25 22:00:00,125.74152030621687
2011-08-25 23:00:00,132.13510412055595
2011-08-26 00:00:00,135.32932493549288
2011-08-26 01:00:00,125.76884693321423
2011-08-26 02:00:00,116.67914433375843
2011-08-26 03:00:00,109.05446244074706
2011-08-26 04:00:00,107.12777520714556
2011-08-26 05:00:00,121.3087593027
2011-08-26 06:00:00,107.14599295847668
2011-08-26 07:00:00,127.00622775288875
2011-08-26 08:00:00,144.32821356813056
2011-08-26 09:00:00,182.38628922160748
2011-08-26 10:00:00,222.72863164850602
2011-08-26 11:00:00,247.48519012741681
2011-08-26 12:00:00,247.84712662062887
2011-08-26 13:00:00,273.40353470297447
2011-08-26 14:00:00,261.66128746146694
2011-08-26 15:00:00,289.6657998840594
2011-08-26 16:00:00,250.67173622543314
2011-08-26 17:00:00,215.9137108333743
2011-08-26 18:00:00,221.5868120307412
2011-08-26 19:00:00,185.47817177675745
2011-08-26 20:00:00,184.42557667266618
2011-08-26 21:00:00,189.7503309771827
2011-08-26 22:00:00,185.5054984037548
2011-08-26 23:00:00,160.27412213743452
2011-08-27 00:00:00,162.0088220237888
2011-08-27 01:00:00,166.27187234854827
2011-08-27 02:00:00,168.40438918372817
2011-08-27 03:00:00,184.71590676886208
2011-08-27 04:00:00,184.72501564452787
2011-08-27 05:00:00,190.04976994904442
2011-08-27 06:00:00,190.0588788247102
2011-08-27 07:00:00,194.3219291494697
2011-08-27 08:00:00,186.88485910670468
2011-08-27 09:00:00,198.5940883498945
2011-08-27 10:00:00,216.10751783598033
2011-08-27 11:00:00,141.3751792311669
2011-08-27 12:00:00,168.2307485169661
2011-08-27 13:00:00,160.80080400426704
2011-08-27 14:00:00,145.46170992694564
2011-08-27 15:00:00,145.47081880261143
2011-08-27 16:00:00,143.3565197187631
2011-08-27 17:00:00,165.69703981965444
2011-08-28 07:00:00,147.7848046898452
2011-08-28 08:00:00,152.0478550146047
2011-08-28 09:00:00,197.85925162934268
2011-08-28 10:00:00,259.952730585689
2011-08-28 11:00:00,252.6021530594526
2011-08-28 12:00:00,279.3699486759784
2011-08-28 13:00:00,299.9334066405277
2011-08-28 14:00:00,315.46033299938347
2011-08-28 15:00:00,311.21550042595555
2011-08-28 16:00:00,338.90244199788077
2011-08-28 17:00:00,310.02798383518063
2011-08-28 18:00:00,293.4862312163993
2011-08-28 19:00:00,266.6302298588972
2011-08-28 20:00:00,270.8702734072305
2011-08-28 21:00:00,214.97197103843712
2011-08-28 22:00:00,184.44795611969235
2011-08-28 23:00:00,167.46835570482804
2011-08-29 00:00:00,166.81357754956238
2011-08-29 01:00:00,177.08962537241464
2011-08-29 02:00:00,183.47608365668822
2011-08-29 03:00:00,177.10784312374622
2011-08-29 04:00:00,162.36938054485148
2011-08-29 05:00:00,148.06640627943386
2011-08-29 06:00:00,148.07551515509965
2011-08-29 07:00:00,215.7702263905295
2011-08-29 08:00:00,232.00037591952244
2011-08-29 09:00:00,243.45915130805497
2011-08-29 10:00:00,260.88480712486734
2011-08-29 11:00:00,256.6399745514394
2011-08-29 12:00:00,284.9472513093064
2011-08-29 13:00:00,288.7510505242119
2011-08-29 14:00:00,266.001034295339
2011-08-29 15:00:00,277.71026353852886
2011-08-29 16:00:00,283.22975522335764
2011-08-29 17:00:00,281.84221481775927
2011-08-29 18:00:00,263.0810860897073
2011-08-29 19:00:00,263.0901949653731
2011-08-29 20:00:00,238.36472709745067
2011-08-29 21:00:00,240.49724393263057
2011-08-29 22:00:00,223.62001728065565
2011-08-29 23:00:00,206.34638152323723
2011-08-30 00:00:00,148.23947491708338
2011-08-30 01:00:00,160.4372589743185
2011-08-30 02:00:00,140.62390189973738
2011-08-30 03:00:00,147.01036018401095
2011-08-30 04:00:00,127.90735180963297
2011-08-30 05:00:00,122.600815256448
2011-08-30 06:00:00,140.66033740240053
2011-08-30 07:00:00,162.61532018782685
2011-08-30 08:00:00,223.71110603731307
2011-08-30 09:00:00,252.5070613805295
2011-08-30 10:00:00,290.7245235099221
2011-08-30 11:00:00,299.8383149616047
2011-08-30 12:00:00,286.0238955102323
2011-08-30 13:00:00,300.3867441264422
2011-08-30 14:00:00,310.37462770763506
2011-08-30 15:00:00,308.9128447759607
2011-08-30 16:00:00,298.9431789460994
2011-08-30 17:00:00,285.58088507451555
2011-08-30 18:00:00,269.3689532968542
2011-08-30 19:00:00,243.0285632592425
2011-08-30 20:00:00,236.653197196235
2011-08-30 21:00:00,194.60014877816081
2011-08-30 22:00:00,198.49172166233976
2011-08-30 23:00:00,198.50083053800554
2011-08-31 00:00:00,170.07156361027498
2011-08-31 01:00:00,170.08067248594077
2011-08-31 02:00:00,138.90671880644854
2011-08-31 03:00:00,124.60374454103089
2011-08-31 04:00:00,138.92493655777966
2011-08-31 05:00:00,111.18397128078881
2011-08-31 06:00:00,121.98310498708145
2011-08-31 07:00:00,140.04592084250208
2011-08-31 08:00:00,175.6834773932637
2011-08-31 09:00:00,183.25978877328308
2011-08-31 10:00:00,265.26075385841267
